url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.recipetineats.com/sausage-and-egg-stuffed-potatoes/,Sausage and Egg Stuffed Potatoes,medium baked potatoes; tbsp olive oil; - 8 oz / 200 - 250g sausages; eggs; cup grated cheese; finely diced parsley,30 min,Calories: 681; Fat: 14g; Carb: not found; Protein: not found,24/4/2015,2025-03-30,potato
https://www.recipetineats.com/sausage-ragu/,Sausage Ragu with Pappardelle Pasta,tbsp olive oil; small onion; garlic cloves; carrot; celery stalks; tsp fennel seeds; g / 12 oz pork sausages; g / 12 oz beef sausages; tbsp tomato paste; cup pinot noir red wine; cup chicken stock/broth; g/14 oz can crushed tomato; thyme sprigs; bay leaves; tsp cooking salt / kosher salt; tsp black pepper; tsp chilli flakes; g/ 1 lb pappardelle pasta; parmesan or parmigiano reggiano; parsley,2 hr 35 min,Calories: 818; Fat: 40g; Carb: 75g; Protein: 33g,22/2/2024,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/creamy-chicken-and-bacon-pasta/,Creamy Chicken and Bacon Pasta,oz / 180 g fettuccine or other pasta; -7 oz / 150 - 200 g bacon; oz / 180 g  chicken breast; tbsp  butter; garlic cloves; small onion; cup  heavy cream / thickened cream; cup  pasta cooking water; cup fresh grated parmesan; fresh parsley; parmesan,20 min,Calories: 946; Fat: not found; Carb: not found; Protein: not found,5/12/2016,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/italian-orzo-salad-risoni/,Risoni/Orzo Salad with Crispy Salami Bits,g / 8oz risoni / orzo pasta; tsp salt; tsp extra virgin olive oil; g/ 8 oz salami slices; cup sliced kalamata olives; tightly packed cups baby rocket / arugula; g/ 14oz cherry tomatoes; large green capsicum; red onion; cups  colby cheese; cup extra virgin olive oil; tbsp red wine vinegar; garlic clove; tsp dried basil; tsp red chilli flakes; tsp dried oregano; tsp sugar; tsp cooking/kosher salt,30 min,Calories: 612; Fat: 39g; Carb: 46g; Protein: 20g,5/7/2023,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/spinach-ricotta-stuffed-shells/,Spinach ricotta stuffed shells,tbsp olive oil; eschallots/shallots or 1 small onion; garlic cloves; bay leaf; tsp each dried thyme and oregano; cup tomato paste; g / 25 oz tomato passata; cup chardonnay or other dry white wine; cups vegetable stock/broth; tsp salt; tsp white sugar; tsp black pepper; g / 8 oz frozen chopped spinach; g / 1 lb ricotta; cup parmesan; cup shredded cheese; egg; large garlic clove; grated fresh nutmeg; tsp cooking / kosher salt; tsp black pepper; g / 8 oz jumbo pasta shells; cups shredded mozzarella; cup parmesan; fresh basil and parmesan,2 hr 10 min,Calories: 798; Fat: 39g; Carb: 69g; Protein: 43g,20/3/2023,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/pasta-primavera/,Pasta Primavera,g / 10 oz linguine; g / 5oz white mushrooms; large zucchini; bunch broccolini; cup snow peas; bunch green asparagus; cup green peas; cherry tomatoes; garlic cloves; tbsp / 75 g unsalted butter; cup thickened / heavy cream; cup parmigiano reggiano; tbsp extra virgin olive oil; cup pasta cooking water; tsp cooking/kosher salt; tsp black pepper; cup fresh basil leaves; tbsp pinenuts,35 min,Calories: 874; Fat: 56g; Carb: 74g; Protein: 23g,26/10/2022,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/vegetarian-pasta-salad/,MARINATED Vegetarian Pasta Salad!,g / 14oz curly pasta; cup parsley; g / 4oz feta; capsicum/bell peppers; red onion; eggplant; zucchini; g/ 7oz button mushrooms; bunch asparagus; cup  extra virgin olive oil; tsp each salt and pepper; cloves garlic; cup  lemon juice; cup  extra virgin olive oil; tsp white sugar; garlic cloves; tsp each salt and pepper; tsp each dried basil; parsley; oregano; thyme; – 1 tsp chilli flakes,45 min,Calories: 513; Fat: 24g; Carb: 71g; Protein: 12g,6/1/2022,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/carbonara/,Carbonara,g/6 oz guanciale; large eggs; egg yolks; g/3.5 oz parmigiano reggiano; tsp black pepper; g/14 oz spaghetti; tbsp cooking/kosher salt; cup pasta cooking water; garlic clove; parsley; parmigiano reggiano,20 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,31/1/2023,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/easy-ricotta-gnocchi-with-creamy-mushroom-sauce/,Easy ricotta gnocchi with creamy mushroom sauce,g / 8oz ricotta; cup   freshly grated parmesan cheese; large egg; egg yolk; tsp cooking salt / kosher salt; pinch black pepper; – 1 cup flour; g / 2 tbsp  unsalted butter; garlic cloves; onion or 1 eschallot; thyme sprigs; g / 8oz white mushrooms; tsp cooking salt / kosher salt; tsp black pepper; cup chardonnay; cup chicken stock/broth; cup thickened / heavy cream; freshly grated parmesan; fresh parsley,35 min,Calories: 702; Fat: 48g; Carb: 35g; Protein: 29g,28/6/2024,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/mushroom-pasta/,Mushroom Pasta,g / 7 oz short pasta like orecchiette; penne; macaroni; g/6 oz long pasta - spaghetti; fettucine; g / 14 oz mushrooms; g / 3 tbsp unsalted butter; tbsp olive oil; garlic cloves; tsp each salt and pepper; cup freshly grated parmesan cheese; parsley; parmesan cheese,25 min,Calories: 583; Fat: not found; Carb: not found; Protein: not found,3/9/2020,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/pastitsio-greek-beef-pasta-bake/,Pastitsio (Greek beef pasta bake),tbsp olive oil; garlic cloves; red onions; kg / 2 lb beef mince; cup red wine; g / 28 oz canned crushed tomato; beef bouillon cubes; tbsp tomato paste; tsp white sugar; bay leaf; tsp cinnamon powder; cinnamon stick; tsp ground cloves; tsp salt; tsp black pepper; g / 7 tbsp butter; cup flour; litre / 4 cups milk; tsp nutmeg; tsp salt; g / 3 oz kefalotyri greek cheese; egg yolks; g / 14 oz pastitsio no. 2 pasta / greek bucatini; g / 4 oz feta; egg whites; g / 3 oz kefalotyri greek cheese,2 hr 15 min,Calories: 597; Fat: 28g; Carb: 48g; Protein: 35g,17/2/2021,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/malfatti-italian-spinach-ricotta-dumplings/,Malfatti (Italian spinach ricotta dumplings),tbsp olive oil; garlic cloves; onion; g / 24 oz crushed tomato; tbsp tomato paste; cup water; basil stem; tsp white sugar; tsp salt; tsp black pepper; g / 10oz baby spinach; tsp salt; tbsp olive oil; cloves garlic; eschallot; g / 1 lb ricotta; cup  basil leaves; finely sliced; egg; egg yolk; cup parmesan; cup flour; tsp salt; tsp black pepper; cup parmesan; basil leaves,1 hr 10 min,Calories: 503; Fat: 31g; Carb: 32g; Protein: 29g,21/6/2021,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/orecchiette-sausage-pasta-in-creamy-tomato-sauce/,Orecchiette Sausage Pasta in creamy tomato sauce,g / 14oz orecchiette pasta; tbsp olive oil; garlic cloves; g / 1lb italian pork sausages; cup white wine; cup tomato passata; cup cream; cup milk; cup parmesan; tsp italian herbs; tsp red pepper flakes; tsp each salt and pepper; cups  kale leaves; parmesan,25 min,Calories: 817; Fat: 44g; Carb: 71g; Protein: 32g,1/6/2020,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/pasta-with-creamy-zucchini-sauce/,Pasta with Creamy Zucchini Sauce,g / 3 tbsp unsalted butter; garlic cloves; onion; g / 1.2 lb zucchini; tsp each salt and pepper; cup thickened/heavy cream; cup chicken or vegetable stock/broth; cup parmesan; cup corn; g/ 10oz spaghetti; fettucini or other long strand pasta; parmesan; extra finishing options:handful of fresh basil; sprinkle of bacon or pangrattato,25 min,Calories: 631; Fat: 35g; Carb: 62g; Protein: 18g,3/8/2020,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/baked-spinach-ricotta-rotolo/,Spinach and Ricotta Rotolo (Italian Lasagna Roll Ups),- 10 fresh lasagne sheets; cup mozarella cheese; tbsp olive oil; g / 1 lb frozen spinach; g / 1 lb ricotta cheese; cup mozzarella cheese; egg; cup parmesan cheese; garlic clove; fresh nutmeg; tsp salt; tsp black pepper; tbsp olive oil; cloves garlic; onion; tsp salt; tsp black pepper; g / 24 oz tomato passata; cups water; handful basil leaves,1 hr 15 min,Calories: 553; Fat: not found; Carb: not found; Protein: not found,29/7/2020,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/creamy-pasta-bake/,Creamy Pasta Bake “formula” – make with anything!,g / 1lb pasta; tbsp salt; tbsp  butter; garlic cloves; tbsp flour; cups  milk; tsp stock / bouillon cube or powder; cup  parmesan; tsp black pepper; tsp each thyme and parsley; tsp each mustard; garlic; onion powder; cups add ins - raw or cooked meats; bacon; ham; diced vegetabes (frozen; canned; fresh); canned or fresh fish; tbsp olive oil; salt and pepper; cups  cheese,55 min,Calories: 508; Fat: 19g; Carb: 60g; Protein: 23g,27/3/2020,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/spaghetti-alla-puttanesca/,Spaghetti alla Puttanesca,g / 7oz spaghetti; tbsp extra virgin olive oil; garlic cloves; anchovy fillets; cup pitted black olives; tbsp capers; tsp chilli flakes; g / 14oz can crushed tomato; cup water; tsp fresh oregano; tsp kosher / cooking salt; tsp black pepper; tsp sugar; tbsp fresh basil,20 min,Calories: 596; Fat: 19g; Carb: 91g; Protein: 18g,9/8/2021,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/pasta-alla-norma-eggplant-pasta/,Pasta alla norma (Eggplant pasta),g / 1.6 lb eggplant; tbsp extra virgin olive oil; tsp each salt and pepper; tbsp extra virgin olive oil; garlic cloves; small onion; cup dry white wine; g / 24 oz tomato passata; cup water; tsp dried italian herbs; tsp red pepper flakes; tsp each salt and pepper; g / 10 oz spaghetti or other pasta; long or short; cup basil leaves; parmesan cheese,55 min,Calories: 530; Fat: 16g; Carb: 83g; Protein: 15g,2/11/2020,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/chicken-tetrazzini-pasta-bake/,Chicken Tetrazzini – creamy Italian pasta bake,g / 1lb spaghetti or other long pasta; cooked per packet; tbsp  butter; g / 1lb chicken thighs; tbsp  butter; g / 1lb mushrooms; garlic cloves; onion; tbsp flour; cups milk; cup cream; cups chicken stock/broth; tsp black pepper; tsp salt; cups cheese,1 hr 15 min,Calories: 669; Fat: 34g; Carb: 58g; Protein: 34g,24/8/2020,2025-03-30,pasta_and_noodles
https://www.recipetineats.com/pumpkin-cake/,Pumpkin Cake with Cream Cheese Frosting,cups fresh pumpkin puree; oz / 425g canned pure pumpkin; large eggs; cups white sugar; cup vegetable or canola oil; cups plain/all-purpose flour; tsp baking powder; tsp cinnamon powder; tsp cooking / kosher salt; oz / 180g cream cheese; cup / 225g unsalted butter; tsp vanilla extract; cups soft icing sugar / powdered sugar; – 1/2 cup maple syrup; cup pecans,55 min,Calories: 431; Fat: not found; Carb: not found; Protein: not found,20/10/2023,2025-03-30,desserts
https://www.recipetineats.com/mini-christmas-cakes-gift/,Mini Christmas Cakes – gift!,g / 10 oz raisins; g / 5 oz diced dried apricots; g / 2 1/2 oz mixed peel; g / 5 oz glace cherries; g / 6 oz dates; cup + 2 tbsp  apple juice; g / 8 tbsp unsalted butter; cups brown sugar; cup vegetable oil; tbsp molasses or golden syrup; tsp salt; tsp all spice; tsp cinnamon; tsp nutmeg; eggs; tsp baking powder; cups plain flour; cup walnuts; icing sugar; for dusting; christmas fondant – see directions here; cups soft icing sugar / powdered sugar; tbsp / 15g unsalted butter; softened; tsp vanilla; – 3 tbsp milk,3 hr,Calories: 388; Fat: 15g; Carb: 64g; Protein: 4g,30/11/2023,2025-03-30,desserts
https://www.recipetineats.com/pistachio-cake/,Pistachio Cake,g/ 4.4oz  pistachio kernels; cup plain flour; tsp baking powder; tsp baking soda; tsp cooking salt / kosher salt; cup yogurt; g/ 4 tbsp  unsalted butter; cup plain oil; cup caster sugar; tsp vanilla extract; large egg; drops green food colouring; g/ 3.5oz cream cheese; cup thickened cream; tbsp caster sugar; tsp vanilla extract; tsp lemon juice; pinch of salt,1 hr 15 min,Calories: 317; Fat: 22g; Carb: 28g; Protein: 5g,9/8/2024,2025-03-30,desserts
https://www.recipetineats.com/nutella-stuffed-cookies/,Nutella Stuffed Cookies,tbsp  nutella; cup dark chocolate chips; cups plain flour / all-purpose flour; tsp baking soda; tsp cooking salt / kosher salt; g/ 8 tbsp  unsalted butter; cup  brown sugar; tsp vanilla extract; tsp honey; large egg,37 min,Calories: 361; Fat: 19g; Carb: 45g; Protein: 4g,23/11/2024,2025-03-30,desserts
https://www.recipetineats.com/no-bake-cheesecake/,No bake cheesecake,g/7 oz digestive biscuits; g  unsalted butter; melted; tsp cinnamon powder; tbsp brown sugar; pinch of salt; tsp  gelatin powder; tbsp cold tap water; cup thickened or heavy cream; g/ 16 oz cream cheese block; cup caster sugar / superfine sugar; tsp vanilla extract; tbsp lemon juice; strawberries; whipped cream,40 min,Calories: 288; Fat: 15g; Carb: 30g; Protein: 8g,20/9/2024,2025-03-30,desserts
https://www.recipetineats.com/cretan-biscuits-greek-almond-cookies/,Irene’s Cretan biscuits (Greek almond cookies),cup   blanched almonds; cups plain flour; tsp baking powder; one pinch cooking salt / kosher salt; g/ 2 sticks  unsalted butter; cups white sugar; large egg; tsp vanilla extract; egg white; cup almond flakes,0 min,Calories: 144; Fat: 9g; Carb: 14g; Protein: 2g,4/10/2024,2025-03-30,desserts
https://www.recipetineats.com/white-chocolate-raspberry-loaf/,Glazed White Chocolate Raspberry Loaf,g/ 8 tbsp unsalted butter; cup caster sugar; cup plain yogurt; large eggs; tsp vanilla extract; tsp lemon zest; cup plain flour; tsp baking powder; tsp baking soda; tsp cooking salt / kosher salt; cups raspberries; tsp flour; cup white chocolate chips; – 8 raspberries; cup icing sugar / powdered sugar; tsp vanilla extract; tsp milk; pinch of salt,1 hr 35 min,Calories: 369; Fat: 16g; Carb: 53g; Protein: 5g,13/9/2024,2025-03-30,desserts
https://www.recipetineats.com/chocolate-cream-pie/,Chocolate Cream Pie,oreo biscuits; g / 4 tbsp unsalted butter; cup cornflour / cornstarch; cup caster sugar; pinch of salt; cups milk; cup cream; egg yolks; tbsp / 30g unsalted butter; tsp vanilla extract; g/ 5 oz dark 70% cocoa chocolate; g/ 3 oz milk chocolate; cups thickened / heavy cream; tbsp white sugar; tsp vanilla extract; chocolate,50 min,Calories: 521; Fat: 38g; Carb: 44g; Protein: 6g,6/10/2023,2025-03-30,desserts
https://www.recipetineats.com/rocky-road-recipe/,Rocky Road,– 250g / 8 oz dark chocolate melts or chips; – 250g / 8 oz milk chocolate melts or chips; tbsp coconut oil or any plain flavoured oil; cups marshmallows; pink and white; cup raspberry lollies; cup desiccated coconut; cup unsalted peanuts,15 min,Calories: 387; Fat: 21g; Carb: 47g; Protein: 4g,25/8/2023,2025-03-30,desserts
https://www.recipetineats.com/bursting-blueberry-crumb-cake/,Bursting Blueberry Crumb Cake,cups flour; ½ cup caster sugar; tsp cinnamon powder; tsp cooking/kosher salt; g / 4 tbsp melted butter; tsp vanilla extract; cups flour; tsp baking powder; tsp cooking/kosher salt; cup caster sugar; tsp vanilla extract; tbsp lemon zest; large eggs; g / 6 tbsp unsalted butter; cup sour cream; cup milk; g / 1 lb fresh blueberries; tsp lemon juice; tbsp caster sugar; tbsp flour,1 hr 20 min,Calories: 324; Fat: 14g; Carb: 47g; Protein: 4g,27/10/2023,2025-03-30,desserts
https://www.recipetineats.com/mango-bars-with-lime-glaze/,Mango bars with lime glaze,g/ 1 stick  unsalted butter; cup caster/superfine white sugar; large egg; cups flour; cup oats; cup desiccated or finely shredded coconut; tsp baking powder; tsp cooking salt / kosher salt; cups   mango slices; tsp cornflour / cornstarch; tbsp white sugar; cup soft icing sugar / powdered sugar; tsp lime zest; tsp lime juice; tsp vanilla extract,50 min,Calories: 291; Fat: 13g; Carb: 41g; Protein: 4g,17/1/2025,2025-03-30,desserts
https://www.recipetineats.com/melting-moments/,Melting Moments,g  unsalted butter; tsp vanilla extract; cup soft icing sugar / powdered sugar; cups plain / all-purpose flour; cup cornflour / cornstarch; g / 7 tbsp unsalted butter; cups soft icing sugar / powdered sugar; tsp lemon zest; tsp lemon juice; g / 6 tbsp unsalted butter; cups soft icing sugar / powdered sugar; tbsp fresh passionfruit pulp; tbsp lemon juice,35 min,Calories: 335; Fat: 21g; Carb: 36g; Protein: 2g,10/11/2023,2025-03-30,desserts
https://www.recipetineats.com/basque-cheesecake/,Basque Cheesecake,g / 1.5 lb cream cheese blocks; cup caster / superfine sugar; cups whipping cream; cup flour; tsp vanilla bean extract; cups + 1 tbsp lightly whisked eggs,1 hr,Calories: 398; Fat: 32g; Carb: 23g; Protein: 7g,22/9/2023,2025-03-30,desserts
https://www.recipetineats.com/christmas-cheesecake/,Easy Christmas Cheesecake Slab – no bake!,g/10 oz biscoff; g  unsalted butter; tsp cinnamon powder; tbsp brown sugar; pinch of salt; tsp  gelatin powder; tbsp cold tap water; cups thickened or heavy cream; g/ 24 oz cream cheese block (3 blocks; cups caster sugar / superfine sugar; tsp vanilla extract; tbsp lemon juice; cups thickened or heavy cream; tbsp caster sugar / superfine sugar; tsp vanilla extract; strawberries; berries; cherries; rosemary sprigs; orange slices; icing sugar / confectionary sugar,40 min,Calories: 288; Fat: 15g; Carb: 30g; Protein: 8g,6/12/2024,2025-03-30,desserts
https://www.recipetineats.com/mini-chocolate-cakes/,Mini chocolate cakes,cup plain flour / all-purpose flour; cup cocoa; tsp baking powder; tsp baking soda / bi-carb; cup white sugar; tsp cooking salt / kosher salt; large egg; cup milk; cup plain oil; tsp vanilla extract; cup boiling water; tsp instant coffee powder; g / 1 cup unsalted butter; cups soft icing sugar / powdered sugar; cup cocoa powder; tsp vanilla extract; tbsp milk; dark chocolate; raspberries; rosemary sprigs,45 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,17/11/2023,2025-03-30,desserts
https://www.recipetineats.com/jam-drops-thumbprint-cookies/,Jam Drops (Thumbprint Cookies),g   unsalted butter; softened; cup caster sugar / superfine sugar; tsp vanilla extract; large egg; cups plain flour; tsp cooking salt / kosher salt; cup strawberry or raspberry jam,40 min,Calories: 139; Fat: 7g; Carb: 18g; Protein: 1g,26/7/2024,2025-03-30,desserts
