url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.thespruceeats.com/instant-pot-braised-red-cabbage-recipe-6823925,Instant Pot Braised Red Cabbage,large red cabbage; tablespoons olive oil; medium red onion; teaspoons caraway seeds; tablespoons red wine vinegar; tablespoon brown sugar; teaspoon salt; teaspoon ground black pepper,27 min,Calories: 110; Fat: 5g; Carb: 16g; Protein: 3g,12/13/2022,2025-04-04,fruit_veggie
https://www.thespruceeats.com/pineapple-stuffing-5081542,Pineapple Stuffing,ounces butter; cup granulated sugar; teaspoon salt; large eggs; ounces bread; can crushed pineapple; tablespoons brown sugar,70 min,Calories: 309; Fat: 15g; Carb: 41g; Protein: 5g,4/21/2023,2025-04-04,easter
https://www.thespruceeats.com/air-fryer-sweet-potato-fries-5085553,Air Fryer Sweet Potato Fries Recipe,medium sweet potatoes; tablespoon olive oil; tablespoon cornstarch; teaspoon kosher salt; teaspoon ground black pepper; teaspoon garlic powder; teaspoon smoked paprika,8 hr 15 min,Calories: 91; Fat: 3g; Carb: 14g; Protein: 1g,5/22/2022,2025-04-04,side_dishes
https://www.thespruceeats.com/air-fryer-green-beans-5089059,Air Fryer Green Beans Recipe,pound green beans; tablespoon olive oil; teaspoon garlic powder; teaspoon salt; teaspoon ground black pepper; clove garlic,11 min,Calories: 145; Fat: 7g; Carb: 19g; Protein: 5g,2/24/2023,2025-04-04,side_dishes
https://www.thespruceeats.com/patatosalata-potato-salad-1705763,Patatosalata (Greek Potato Salad),large onion; -3 pounds waxy potatoes; cup extra-virgin olive oil; cup lemon juice; cloves garlic; teaspoon sea salt; teaspoon ground black pepper; cup fresh parsley,40 min,Calories: 349; Fat: 21g; Carb: 39g; Protein: 5g,9/27/2023,2025-04-04,side_dishes
https://www.thespruceeats.com/grilled-pineapple-recipe-5222987,Grilled Pineapple Recipe,cup honey; tablespoons rum; tablespoons lime juice; tablespoon fresh rosemary; medium fresh pineapple; canola oil,85 min,Calories: 120; Fat: 7g; Carb: 16g; Protein: 0g,12/28/2022,2025-04-04,side_dishes
https://www.thespruceeats.com/smashed-brussels-sprouts-recipe-5203711,Smashed Brussels Sprouts Recipe,pound brussels sprouts; tablespoons extra-virgin olive oil; cloves garlic; teaspoon dried thyme; teaspoon dried basil; teaspoon salt; teaspoon ground black pepper; cup grated parmesan; fresh parsley,45 min,Calories: 417; Fat: 29g; Carb: 24g; Protein: 20g,1/5/2022,2025-04-04,side_dishes
https://www.thespruceeats.com/buffalo-wing-sauce-recipe-5092040,Buffalo Wing Sauce,tablespoons butter; cup hot sauce; teaspoon worcestershire sauce; clove garlic; tablespoon brown sugar; tablespoon cider vinegar,4 min,Calories: 350; Fat: 35g; Carb: 10g; Protein: 1g,1/27/2021,2025-04-04,side_dishes
https://www.thespruceeats.com/arrabbiata-sauce-recipe-5213658,Arrabbiata Sauce Recipe,tablespoons unsalted butter; to 2 teaspoons crushed red pepper flakes; medium shallots; cloves garlic; tablespoon tomato paste; cans whole tomatoes; cup coarsely chopped fresh basil; salt; to taste,46 min,Calories: 105; Fat: 7g; Carb: 12g; Protein: 3g,1/26/2023,2025-04-04,side_dishes
https://www.thespruceeats.com/jellied-cranberry-sauce-recipe-5197188,Jellied Cranberry Sauce,ounces cranberries; cup sugar; cup water,2 hr 20 min,Calories: 155; Fat: 0g; Carb: 40g; Protein: 0g,1/19/2023,2025-04-04,side_dishes
https://www.thespruceeats.com/corn-souffle-recipe-5075362,Corn Soufflé Recipe,cups corn; cup onion; cups heavy cream; cup half-and-half; eggs; egg yolks; tablespoons sugar; teaspoons salt; teaspoons black pepper; teaspoon hot sauce,90 min,Calories: 245; Fat: 20g; Carb: 12g; Protein: 6g,6/4/2022,2025-04-04,side_dishes
https://www.thespruceeats.com/bacon-and-cheddar-green-bean-casserole-recipe-5196636,Bacon and Cheddar Green Bean Casserole,ounces bacon; cup onion; medium garlic cloves; cans cream of mushroom soup; cups green beans; cup shredded cheddar cheese; cup milk; teaspoon kosher salt; teaspoon ground black pepper; cups crispy fried onions,60 min,Calories: 259; Fat: 15g; Carb: 20g; Protein: 12g,11/15/2022,2025-04-04,side_dishes
https://www.thespruceeats.com/instant-pot-stuffing-5078678,Instant Pot Stuffing Recipe,ounces bread; tablespoon olive oil; teaspoon kosher salt; teaspoon pepper; cup butter; cup onion; ribs celery; teaspoons poultry seasoning; teaspoon dried sage; cups low sodium chicken stock; tablespoon chopped parsley; egg,73 min,Calories: 350; Fat: 20g; Carb: 33g; Protein: 10g,11/17/2022,2025-04-04,side_dishes
https://www.thespruceeats.com/mashed-potatoes-with-sour-cream-recipe-5203955,Mashed Potatoes With Sour Cream Recipe,pounds yukon gold potatoes; cup; tablespoons kosher salt; cups heavy cream; tablespoons unsalted butter; cup sour cream; cup chives,40 min,Calories: 657; Fat: 40g; Carb: 68g; Protein: 11g,11/15/2022,2025-04-04,side_dishes
https://www.thespruceeats.com/copycat-chipotle-cilantro-lime-rice-recipe-5097502,Copycat Chipotle Cilantro Lime Rice,cups water; cup long-grain white rice; teaspoons vegetable oil; teaspoon kosher salt; cup fresh cilantro; teaspoon  fresh lime zest; tablespoon fresh lime juice,30 min,Calories: 73; Fat: 2g; Carb: 12g; Protein: 1g,2/7/2023,2025-04-04,side_dishes
https://www.thespruceeats.com/24-hour-gravy-recipe-5201711,24-Hour Gravy,pounds wings; tablespoon vegetable oil; cup red wine; tablespoon olive oil; strips bacon; large onion; carrot; rib celery; head garlic; -4 sprigs fresh thyme; sprig fresh rosemary; bay leaf; tablespoons tomato paste; bottle red wine; fresh flat-leaf parsley; sprigs fresh thyme; sprigs fresh sage; bay leaves; ounces dried mushroom; stick unsalted butter; cup all purpose flour; tablespoons unsalted butter; teaspoons soy sauce; teaspoon sherry vinegar; dashes frank's redhot sauce; kosher salt; black pepper,22 hr 45 min,Calories: 618; Fat: 40g; Carb: 28g; Protein: 18g,11/16/2022,2025-04-04,side_dishes
https://www.thespruceeats.com/mayak-eggs-recipe-6752224,Mayak Eggs,tablespoon salt; large eggs; cup low sodium soy sauce; cup water; tablespoon hoisin sauce; tablespoon balsamic vinegar; cup granulated sugar; scallions; to 3 chiles; tablespoon toasted sesame seeds; tablespoon minced garlic,6 hr 40 min,Calories: 239; Fat: 10g; Carb: 21g; Protein: 16g,12/21/2022,2025-04-04,side_dishes
https://www.thespruceeats.com/easy-potato-gratin-recipe-435679,Extra-Cheesy Potato Gratin,pounds potatoes; cup whole milk; cup heavy whipping cream; cloves garlic; kosher salt; dash ground pepper; dash nutmeg; cup grated gruyère cheese; tablespoons unsalted butter; cup brie,75 min,Calories: 550; Fat: 40g; Carb: 37g; Protein: 13g,2/21/2024,2025-04-04,side_dishes
https://www.thespruceeats.com/classic-macaroni-salad-3058873,Easy Macaroni Salad with Egg,cup macaroni; hard-boiled eggs; cup chopped celery; cup chopped onion; cup mayonnaise; plus more to taste; teaspoons sugar; teaspoons vinegar; teaspoon salt; teaspoon prepared mustard; freshly ground pepper,2 hr 30 min,Calories: 345; Fat: 24g; Carb: 25g; Protein: 7g,7/20/2023,2025-04-04,easter
https://www.thespruceeats.com/grilled-parmesan-potatoes-5248236,Grilled Parmesan Potatoes Recipe,tablespoons unsalted butter; pounds red potatoes; medium garlic cloves; cup grated parmesan cheese; teaspoons italian seasoning; teaspoon kosher salt; teaspoon ground black pepper; tablespoon fresh parsley,45 min,Calories: 210; Fat: 6g; Carb: 35g; Protein: 4g,12/13/2022,2025-04-04,side_dishes
https://www.thespruceeats.com/turmeric-rice-recipe-5198343,Turmeric Rice Recipe,cups basmati rice; tablespoons extra-virgin olive oil; teaspoon turmeric; teaspoon curry powder; cup golden raisins; cups chicken broth; tablespoons soy sauce,44 min,Calories: 144; Fat: 7g; Carb: 19g; Protein: 2g,1/28/2022,2025-04-04,side_dishes
https://www.thespruceeats.com/creamy-chicken-herb-pasta-8583102,Creamy Chicken and Herb Pasta,small boneless skinless chicken breasts; teaspoon salt; teaspoon ground black pepper; tablespoons oil; tablespoons unsalted butter; cup shallot; cloves garlic; tablespoon fresh herbs; cup white wine; cup chicken stock; cup heavy whipping cream; teaspoons dijon mustard; ounces fettuccine pasta; cup grated parmesan,55 min,Calories: 949; Fat: 45g; Carb: 73g; Protein: 56g,2/29/2024,2025-04-04,chicken
https://www.thespruceeats.com/joojeh-kabob-recipe-5271127,Joojeh Kabob (Yogurt Saffron Chicken Kebabs) Recipe,teaspoon saffron threads; tablespoons water; pounds chicken thighs; cup plain yogurt; medium onion; cup lime juice; tablespoons olive oil; teaspoons kosher salt; teaspoon ground black pepper; tablespoon unsalted butter; tablespoons saffron water; tablespoons lime juice,12 hr 30 min,Calories: 497; Fat: 33g; Carb: 6g; Protein: 47g,6/1/2022,2025-04-04,chicken
https://www.thespruceeats.com/skillet-chicken-thighs-and-parsnips-with-herb-sauce-8582943,Skillet Chicken Thighs and Parsnips With Green Sauce,pound parsnips; tablespoons olive oil; bone-in; skin-on chicken thighs; teaspoons kosher salt; teaspoon black pepper; teaspoons garlic; cup fresh flat-leaf parsley leaves; ice cubes; tablespoon fresh lemon juice,50 min,Calories: 593; Fat: 47g; Carb: 12g; Protein: 35g,2/28/2024,2025-04-04,chicken
https://www.thespruceeats.com/keto-chicken-bacon-ranch-casserole-5114923,Keto Chicken Bacon Ranch Casserole Recipe,ounces cream cheese; cup ranch dressing; cup heavy cream; cup chicken broth; cups shredded chicken; cups cauliflower rice; cup shredded cheddar cheese; strips bacon; kosher salt; freshly ground black pepper; cup chopped scallions,45 min,Calories: 424; Fat: 34g; Carb: 6g; Protein: 23g,5/29/2022,2025-04-04,chicken
https://www.thespruceeats.com/chicken-lettuce-wraps-5105281,Chicken Lettuce Wraps,teaspoons canola oil; teaspoon sesame oil; pound ground chicken; can water chestnuts; pound mushrooms; scallions; cloves garlic; cup hoisin sauce; tablespoons water; tablespoons brown sugar; tablespoons soy sauce; tablespoon oyster sauce; tablespoon rice vinegar; tablespoon fresh ginger; tablespoon cornstarch; teaspoons chili garlic sauce; head butter lettuce; rice noodles,20 min,Calories: 449; Fat: 17g; Carb: 46g; Protein: 31g,1/30/2023,2025-04-04,chicken
https://www.thespruceeats.com/instant-pot-chicken-thighs-and-rice-5119189,Instant Pot Chicken Thighs and Rice,tablespoons extra-virgin olive oil; cup red bell pepper; cup onion; cloves garlic; teaspoons italian seasoning; teaspoon salt; divided; teaspoon pepper; divided; cup white rice; cup chicken broth; cup tomato sauce; pound boneless; skinless chicken thighs; italian flat-leaf parsley; for garnish,38 min,Calories: 347; Fat: 16g; Carb: 22g; Protein: 31g,7/9/2021,2025-04-04,chicken
https://www.thespruceeats.com/sancocho-recipe-6385929,Instant Pot Chicken Thighs and Rice,tablespoons extra-virgin olive oil; cup red bell pepper; cup onion; cloves garlic; teaspoons italian seasoning; teaspoon salt; divided; teaspoon pepper; divided; cup white rice; cup chicken broth; cup tomato sauce; pound boneless; skinless chicken thighs; italian flat-leaf parsley; for garnish,38 min,Calories: 347; Fat: 16g; Carb: 22g; Protein: 31g,7/9/2021,2025-04-04,chicken
https://www.thespruceeats.com/sheet-pan-thai-curry-chicken-thighs-8583058,Sheet Pan Red Curry Chicken Thighs,tablespoons thai red curry paste; tablespoons canola; pound baby gold potatoes; ounces green beans; medium shallots; teaspoon black pepper; teaspoon salt; chicken thighs 1 1/2 pounds; lime wedges and fresh cilantro; for garnish; cup unsweetened coconut cream; cup cilantro leaves; tablespoons lime juice; teaspoon granulated sugar; teaspoon salt,45 min,Calories: 673; Fat: 38g; Carb: 46g; Protein: 45g,2/22/2024,2025-04-04,chicken
https://www.thespruceeats.com/bbq-chicken-salad-5116788,BBQ Chicken Salad,pound chicken breasts; small onion; medium garlic cloves; large bay leaf; teaspoon chili powder; teaspoon kosher salt; teaspoon oregano; cup barbecue sauce; cup mayonnaise; cup sour cream; cup milk; cup chopped cilantro; tablespoons lime juice; teaspoon garlic powder; teaspoon onion powder; teaspoon ground black pepper; teaspoon kosher salt; to 8 cups lettuce; cups black beans; cups grape tomatoes; cups corn kernels; medium cucumber; cup red onion; cups corn chips; ounces pepper jack cheese; medium avocado; cup chopped cilantro,32 min,Calories: 489; Fat: 28g; Carb: 41g; Protein: 21g,7/2/2021,2025-04-04,chicken
https://www.thespruceeats.com/chicken-yaki-udon-recipe-8574974,Chicken Yaki Udon,packages udon noodles; tablespoons oyster sauce; tablespoons dark soy sauce; tablespoons mirin; teaspoons light brown sugar; teaspoon dashi; tablespoons oil; pound boneless skinless chicken thighs; cups green cabbage; cups shiitake mushrooms; bunch scallions; sliced scallions and toasted sesame seeds,25 min,Calories: 299; Fat: 13g; Carb: 23g; Protein: 23g,2/13/2024,2025-04-04,chicken
https://www.thespruceeats.com/authentic-jamaican-jerk-chicken-101551,Jamaican Jerk Chicken,onion; cup chopped scallion; teaspoon dried thyme; teaspoon kosher salt; teaspoons sugar; teaspoon ground allspice; teaspoon ground cinnamon; teaspoon ground nutmeg; teaspoon freshly ground black pepper; small habanero; tablespoons soy sauce; tablespoon cider vinegar; tablespoon vegetable oil; whole chicken,6 hr 50 min,Calories: 482; Fat: 27g; Carb: 10g; Protein: 48g,5/5/2023,2025-04-04,chicken
https://www.thespruceeats.com/cajun-jambalaya-recipe-7153360,Cajun Jambalaya,pound boneless; skinless chicken thighs; teaspoons cajun seasoning; teaspoons neutral oil; ounces andouille sausage; cup yellow onion; cup green bell pepper; cup celery; largecloves cloves garlic; cups long-grain white rice; teaspoons worcestershire sauce; dried bay leaves; teaspoon dried thyme; teaspoon ground black pepper; cups low-sodium chicken broth; medium scallions; tabasco sauce,90 min,Calories: 304; Fat: 17g; Carb: 19g; Protein: 19g,4/21/2023,2025-04-04,chicken
https://www.thespruceeats.com/chicken-and-wild-rice-soup-5094169,Chicken and Wild Rice Soup Recipe,pound boneless; skinless chicken breast; teaspoon kosher salt; teaspoon freshly ground black pepper; cup all-purpose flour; tablespoons olive oil; small onion; carrots; ounces baby bella mushrooms; cloves garlic; cups chicken broth; teaspoon fresh sage; teaspoon fresh thyme; cup wild rice; cup heavy cream; cup chopped parsley,70 min,Calories: 2131; Fat: 113g; Carb: 106g; Protein: 173g,1/29/2023,2025-04-04,chicken
https://www.thespruceeats.com/microwave-chicken-pot-pie-recipe-5119150,Microwave Mug Chicken Pot Pie,cup carrots and peas; tablespoon unsalted butter; teaspoon dried thyme; teaspoon flour; cup whole milk; cup leftover chicken; pinch kosher salt; pinch ground black pepper; phyllo cups,5 min,Calories: 1062; Fat: 41g; Carb: 116g; Protein: 56g,6/7/2021,2025-04-04,chicken
https://www.thespruceeats.com/chicken-tagine-with-preserved-lemons-olives-2394715,Moroccan Chicken Tagine with Olives and Preserved Lemons,to 2 preserved lemons; whole chicken; large white or yellow onions; to 3 cloves garlic; small handful fresh cilantro; small handful fresh parsley; teaspoons ground ginger; teaspoon black pepper; teaspoon turmeric; teaspoon salt; teaspoon saffron threads; teaspoon smen; to 1/2 teaspoon ras el hanout; cup olive oil; handfuls pitted olives; cup water,5 hr 10 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,2/13/2024,2025-04-04,chicken
https://www.thespruceeats.com/blackened-chicken-recipe-7562607,Cajun Blackened Chicken,teaspoons paprika; teaspoons dried thyme; teaspoons onion powder; teaspoons garlic powder; teaspoon salt; teaspoon cayenne pepper; teaspoon ground black pepper; (8 ounce boneless skinless chicken breasts; to 3 tablespoons canola oil; lemon wedges; for serving,22 min,Calories: 393; Fat: 17g; Carb: 5g; Protein: 54g,1/25/2024,2025-04-04,chicken
https://www.thespruceeats.com/skillet-chicken-spanakopita-pie-8581631,Skillet Chicken Spanakopita Pie,tablespoons olive oil; yellow onion; cloves garlic; teaspoon fine salt; teaspoon ground black pepper; packages frozen chopped spinach; cups finely shredded rotisserie chicken; ounces feta; cup sour cream; cup heavy whipping cream; cup chopped parsley; cup fresh dill; cup scallions; teaspoon lemon zest; sheets phyllo,65 min,Calories: 1272; Fat: 87g; Carb: 94g; Protein: 32g,2/21/2024,2025-04-04,chicken
https://www.thespruceeats.com/colombian-chicken-and-potato-stew-4120146,Hearty Ajiaco: Colombian Chicken and Potato Stew,large bone-in; skin-on chicken breasts; large yellow onion; clove garlic; tablespoon kosher salt; tablespoon ground black pepper; tablespoons olive oil; cups chicken stock; pounds mixed potatoes; to 3 ears corn; bunch fresh cilantro; bunch green onions; tablespoons dried\xa0guascas; large avocados; cup mexican crema; cup cilantro leaves; tablespoons capers,9 hr 25 min,Calories: 451; Fat: 23g; Carb: 44g; Protein: 21g,3/28/2023,2025-04-04,chicken
https://www.thespruceeats.com/million-dollar-chicken-casserole-recipe-7482538,Get the Secret to Our Million Dollar Chicken Casserole,ounces bacon; ounces cream cheese; cup large-curd cottage cheese; .5 ounce cream of chicken soup; cup sweet baby ray’s secret sauce; teaspoon red pepper flakes; cup roasted red peppers; rotisserie chicken rotisserie chicken 4 cups; sleeveritz crackers ritz crackers; ounces shredded cheddar cheese; fresh black pepper fresh black pepper fresh black pepper; sliced scallions sliced scallions sliced scallions,72 min,Calories: 551; Fat: 38g; Carb: 13g; Protein: 39g,7/7/2023,2025-04-04,chicken
https://www.thespruceeats.com/chicken-salad-sandwiches-3053167,The Best Chicken Salad Sandwich,cups chopped cooked chicken or 2 or 3 raw boneless chicken breasts for baking or poaching; tablespoons red onion; cup chopped celery; large hard-boiled egg; to 1/2 cup mayonnaise; tablespoon dill pickle relish; teaspoon salt; teaspoon ground black pepper; slices bread; lettuce,40 min,Calories: 493; Fat: 31g; Carb: 33g; Protein: 20g,5/15/2024,2025-04-04,chicken
