url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.recipetineats.com/no-bake-cheesecake/,No bake cheesecake,g/7 oz digestive biscuits; g  unsalted butter; melted; tsp cinnamon powder; tbsp brown sugar; pinch of salt; tsp  gelatin powder; tbsp cold tap water; cup thickened or heavy cream; g/ 16 oz cream cheese block; cup caster sugar / superfine sugar; tsp vanilla extract; tbsp lemon juice; strawberries; whipped cream,40 min,Calories: 288; Fat: 15g; Carb: 30g; Protein: 8g,20/9/2024,2025-03-30,desserts
https://www.recipetineats.com/cretan-biscuits-greek-almond-cookies/,Irene’s Cretan biscuits (Greek almond cookies),cup   blanched almonds; cups plain flour; tsp baking powder; one pinch cooking salt / kosher salt; g/ 2 sticks  unsalted butter; cups white sugar; large egg; tsp vanilla extract; egg white; cup almond flakes,0 min,Calories: 144; Fat: 9g; Carb: 14g; Protein: 2g,4/10/2024,2025-03-30,desserts
https://www.recipetineats.com/white-chocolate-raspberry-loaf/,Glazed White Chocolate Raspberry Loaf,g/ 8 tbsp unsalted butter; cup caster sugar; cup plain yogurt; large eggs; tsp vanilla extract; tsp lemon zest; cup plain flour; tsp baking powder; tsp baking soda; tsp cooking salt / kosher salt; cups raspberries; tsp flour; cup white chocolate chips; – 8 raspberries; cup icing sugar / powdered sugar; tsp vanilla extract; tsp milk; pinch of salt,1 hr 35 min,Calories: 369; Fat: 16g; Carb: 53g; Protein: 5g,13/9/2024,2025-03-30,desserts
https://www.recipetineats.com/chocolate-cream-pie/,Chocolate Cream Pie,oreo biscuits; g / 4 tbsp unsalted butter; cup cornflour / cornstarch; cup caster sugar; pinch of salt; cups milk; cup cream; egg yolks; tbsp / 30g unsalted butter; tsp vanilla extract; g/ 5 oz dark 70% cocoa chocolate; g/ 3 oz milk chocolate; cups thickened / heavy cream; tbsp white sugar; tsp vanilla extract; chocolate,50 min,Calories: 521; Fat: 38g; Carb: 44g; Protein: 6g,6/10/2023,2025-03-30,desserts
https://www.recipetineats.com/rocky-road-recipe/,Rocky Road,– 250g / 8 oz dark chocolate melts or chips; – 250g / 8 oz milk chocolate melts or chips; tbsp coconut oil or any plain flavoured oil; cups marshmallows; pink and white; cup raspberry lollies; cup desiccated coconut; cup unsalted peanuts,15 min,Calories: 387; Fat: 21g; Carb: 47g; Protein: 4g,25/8/2023,2025-03-30,desserts
https://www.recipetineats.com/bursting-blueberry-crumb-cake/,Bursting Blueberry Crumb Cake,cups flour; ½ cup caster sugar; tsp cinnamon powder; tsp cooking/kosher salt; g / 4 tbsp melted butter; tsp vanilla extract; cups flour; tsp baking powder; tsp cooking/kosher salt; cup caster sugar; tsp vanilla extract; tbsp lemon zest; large eggs; g / 6 tbsp unsalted butter; cup sour cream; cup milk; g / 1 lb fresh blueberries; tsp lemon juice; tbsp caster sugar; tbsp flour,1 hr 20 min,Calories: 324; Fat: 14g; Carb: 47g; Protein: 4g,27/10/2023,2025-03-30,desserts
https://www.recipetineats.com/mango-bars-with-lime-glaze/,Mango bars with lime glaze,g/ 1 stick  unsalted butter; cup caster/superfine white sugar; large egg; cups flour; cup oats; cup desiccated or finely shredded coconut; tsp baking powder; tsp cooking salt / kosher salt; cups   mango slices; tsp cornflour / cornstarch; tbsp white sugar; cup soft icing sugar / powdered sugar; tsp lime zest; tsp lime juice; tsp vanilla extract,50 min,Calories: 291; Fat: 13g; Carb: 41g; Protein: 4g,17/1/2025,2025-03-30,desserts
https://www.recipetineats.com/melting-moments/,Melting Moments,g  unsalted butter; tsp vanilla extract; cup soft icing sugar / powdered sugar; cups plain / all-purpose flour; cup cornflour / cornstarch; g / 7 tbsp unsalted butter; cups soft icing sugar / powdered sugar; tsp lemon zest; tsp lemon juice; g / 6 tbsp unsalted butter; cups soft icing sugar / powdered sugar; tbsp fresh passionfruit pulp; tbsp lemon juice,35 min,Calories: 335; Fat: 21g; Carb: 36g; Protein: 2g,10/11/2023,2025-03-30,desserts
https://www.recipetineats.com/basque-cheesecake/,Basque Cheesecake,g / 1.5 lb cream cheese blocks; cup caster / superfine sugar; cups whipping cream; cup flour; tsp vanilla bean extract; cups + 1 tbsp lightly whisked eggs,1 hr,Calories: 398; Fat: 32g; Carb: 23g; Protein: 7g,22/9/2023,2025-03-30,desserts
https://www.recipetineats.com/christmas-cheesecake/,Easy Christmas Cheesecake Slab – no bake!,g/10 oz biscoff; g  unsalted butter; tsp cinnamon powder; tbsp brown sugar; pinch of salt; tsp  gelatin powder; tbsp cold tap water; cups thickened or heavy cream; g/ 24 oz cream cheese block (3 blocks; cups caster sugar / superfine sugar; tsp vanilla extract; tbsp lemon juice; cups thickened or heavy cream; tbsp caster sugar / superfine sugar; tsp vanilla extract; strawberries; berries; cherries; rosemary sprigs; orange slices; icing sugar / confectionary sugar,40 min,Calories: 288; Fat: 15g; Carb: 30g; Protein: 8g,6/12/2024,2025-03-30,desserts
https://www.recipetineats.com/mini-chocolate-cakes/,Mini chocolate cakes,cup plain flour / all-purpose flour; cup cocoa; tsp baking powder; tsp baking soda / bi-carb; cup white sugar; tsp cooking salt / kosher salt; large egg; cup milk; cup plain oil; tsp vanilla extract; cup boiling water; tsp instant coffee powder; g / 1 cup unsalted butter; cups soft icing sugar / powdered sugar; cup cocoa powder; tsp vanilla extract; tbsp milk; dark chocolate; raspberries; rosemary sprigs,45 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,17/11/2023,2025-03-30,desserts
https://www.recipetineats.com/jam-drops-thumbprint-cookies/,Jam Drops (Thumbprint Cookies),g   unsalted butter; softened; cup caster sugar / superfine sugar; tsp vanilla extract; large egg; cups plain flour; tsp cooking salt / kosher salt; cup strawberry or raspberry jam,40 min,Calories: 139; Fat: 7g; Carb: 18g; Protein: 1g,26/7/2024,2025-03-30,desserts
https://www.recipetineats.com/crunchy-muesli-bars/,Crunchy muesli bars (granola bars),cup honey; cup natural peanut butter; smooth; cups rolled oats*; cup almonds*; cup pepitas*; cup sultanas*; tsp cinnamon powder; tsp cooking / kosher salt; tbsp small chocolate chips,45 min,Calories: 183; Fat: 8g; Carb: 24g; Protein: 5g,29/2/2024,2025-03-30,desserts
https://www.recipetineats.com/apple-turnovers/,Apple Turnovers – with cream filled option,granny smith apples; tsp cornflour/cornstarch; tsp cinnamon; cup white sugar; tsp vanilla extract; pinch salt; square puff pastry sheets; egg; batches stabilised whipped cream or stiff whipped cream; batch whipped cream for dunking; icing sugar / powdered sugar,50 min,Calories: 336; Fat: 17g; Carb: 45g; Protein: 4g,11/8/2023,2025-03-30,desserts
https://www.recipetineats.com/chantilly-cream-lightly-sweetened-whipped-cream/,Whipped cream (Chantilly cream),cup heavy / thickened cream or whipping cream; cup icing sugar/powdered sugar; tsp vanilla extract; tsp vanilla bean paste; vanilla pod; cup mascarpone; fridge cold,5 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,25/11/2022,2025-03-30,desserts
https://www.recipetineats.com/rum-raisin-ice-cream/,Rum raisin ice cream (easy!),cups raisins; cup rum; x 395g / 14oz can condensed milk; cup rum; dark or golden; tsp vanilla extract; tsp allspice powder; cups thickened/heavy cream; fridge cold; ice cream cones; rum raisin chocolate,10 min,Calories: 495; Fat: 26g; Carb: 50g; Protein: 6g,19/1/2023,2025-03-30,desserts
https://www.recipetineats.com/eclairs/,Éclairs,g / 7 tbsp unsalted butter; cup water; cup plain/all-purpose flour; pinch cooking/kosher salt; large eggs; g/ 3.5 oz 70% cocoa dark chocolate block; cup thickened/heavy cream; teaspoons corn syrup or liquid glucose; cups thickened/heavy cream or whipping cream; cup mascarpone; cups icing sugar/powdered sugar; tsp vanilla bean paste or extract or; vanilla pods,2 hr 45 min,Calories: 340; Fat: 28g; Carb: 20g; Protein: 4g,25/11/2022,2025-03-30,desserts
https://www.recipetineats.com/easiest-ever-raspberry-jam-bars/,Raspberry Jam Oat Bars,g / 1 stick unsalted butter; cup brown sugar; large egg; cups flour; cups rolled oats; tsp baking powder; pinch salt; cup raspberry jam,40 min,Calories: 216; Fat: not found; Carb: not found; Protein: 3g,16/3/2023,2025-03-30,desserts
https://www.recipetineats.com/no-bowl-chocolate-nut-bars/,No-bowl Chocolate Nut Bars,g  unsalted butter; cup   plain biscuits; crushed; cup desiccated coconut; cup unsalted peanuts; cup dark choc chips; g   sweetened condensed milk,40 min,Calories: 294; Fat: 8g; Carb: not found; Protein: not found,26/5/2023,2025-03-30,desserts
https://www.recipetineats.com/affogato/,Affogato,large or 2 small scoops vanilla gelato or ice cream; shot  hot espresso coffee; tbsp frangelico; amaretto or other liquor,5 min,Calories: 183; Fat: 7g; Carb: 20g; Protein: 2g,23/6/2023,2025-03-30,desserts
https://www.recipetineats.com/golden-gaytime-popcorn-copycat/,Golden Gaytime popcorn (copycat),cup vegetable oil; cup popping corn; g / 7 tbsp unsalted butter; cup brown sugar; cup light corn syrup; tsp cooking/ kosher salt; tsp toffee or caramel essence or 1 tsp vanilla; tsp baking soda; cups dark or white chocolate melts or chips; plain sweet biscuits,1 hr 10 min,Calories: 339; Fat: 18g; Carb: 47g; Protein: 1g,21/7/2023,2025-03-30,desserts
https://www.recipetineats.com/brown-butter-oatmeal-choc-chip-cookies/,Brown Butter Oatmeal Choc Chip Cookies (easy!),g/10 tbsp unsalted butter; cup flour; cups rolled oats; tsp baking soda; tsp cooking/kosher salt; cup brown sugar; large egg; tsp vanilla extract; g/ 7 oz 70% dark chocolate block; i use lindt,30 min,Calories: 179; Fat: 9g; Carb: 22g; Protein: 2g,21/4/2023,2025-03-30,desserts
https://www.recipetineats.com/breakfast-muffins/,Up-and-go breakfast muffins!,cup coconut oil; large egg; cup milk; cup yogurt; cup honey; tsp vanilla extract; cups wheat germ; cups wholemeal flour; tsp salt; tsp cinnamon powder; tsp baking powder; tsp baking soda; g / 8 oz raspberries; cups diced fresh fruit; cups dried fruit; nuts; choc chips etc,40 min,Calories: 217; Fat: 9g; Carb: 32g; Protein: 6g,19/5/2023,2025-03-30,desserts
https://www.recipetineats.com/muesli-bars-granola-bars/,Chewy muesli bars (granola bars),cup   pure natural peanut butter; smooth; or other nut butter; cup   honey; cups rolled oats; cup sultanas; cup desiccated coconut; cup almonds; cup pepitas; tbsp white sesame seeds; tsp salt; tsp cinnamon,20 min,Calories: 309; Fat: 14g; Carb: 43g; Protein: 8g,16/2/2023,2025-03-30,desserts
https://www.recipetineats.com/easy-lemon-coconut-almond-cake/,Easy lemon coconut almond cake,g / 10 tbsp unsalted butter; large eggs; tsp vanilla extract; cup caster sugar; cups almond meal; tsp cooking/kosher salt; tsp baking powder; cup desiccated coconut; tsp lemon zest; cup flaked almonds,50 min,Calories: 208; Fat: 16g; Carb: 15g; Protein: 3g,11/3/2023,2025-03-30,desserts
https://www.recipetineats.com/chocolate-custard-cake/,Chocolate custard cake,g/ 7oz oreo cookies; g/ 4 tbsp unsalted butter; cups milk; tsp vanilla; cups caster sugar; g/ 4.2 oz egg yolks; tbsp   cornflour / cornstarch; g / 7 oz 70% cocoa chocolate; chantilly cream; raspberry or strawberries; icing sugar / powdered sugar,1 hr 30 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,13/1/2023,2025-03-30,desserts
https://www.recipetineats.com/mini-pavlovas/,Mini Pavlovas,ml / 2/3 cup egg whites; cups caster sugar; tsp cornflour / cornstarch; tsp white vinegar; cups heavy/thickened cream; cup mascarpone; optional; tbsp caster sugar / superfine sugar; tsp vanilla extract; strawberries; mangoes; blueberries; raspberries; kiwi sliced; passionfruit pulp; small mint sprigs; icing sugar / powdered sugar,1 hr 55 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,16/12/2022,2025-03-30,desserts
https://www.recipetineats.com/apple-pie-recipe/,My Perfect Apple Pie,x homemade shortcrust pastry; egg; tsp white sugar; kg/ 4 lb granny smith apples; cup brown sugar; tsp ground cinnamon; tsp ground ginger; tsp ground nutmeg; tsp cooking/kosher salt; tsp unsalted butter; vanilla ice cream; cream,3 hr,Calories: 474; Fat: 17g; Carb: 79g; Protein: 5g,18/11/2022,2025-03-30,desserts
https://www.recipetineats.com/cheesecake-stuffed-carrot-bundt-cake/,Cheesecake stuffed carrot bundt cake,g/14 oz can crushed pineapple; unsalted butter; tbsp cocoa powder; g / 12 oz cream cheese block; cup sour cream; cup white sugar; tsp lemon zest; tsp vanilla extract; tbsp plain/all-purpose flour; large egg; cups plain/all-purpose flour; tsp baking soda/bi-carb; tsp salt; tsp cinnamon powder; cup milk; tsp white vinegar; large eggs; cups  brown sugar; cup canola oil; cups shredded carrot; cup desiccated coconut; cup walnuts; g / 4 oz cream cheese; g/ 2 tbsp unsalted butter; tsp vanilla extract; cups soft icing sugar / powdered sugar; tbsp milk; tbsp lemon juice,1 hr 45 min,Calories: 534; Fat: 23g; Carb: 74g; Protein: 11g,7/4/2023,2025-03-30,desserts
https://www.recipetineats.com/mango-pancakes/,Mango pancakes,cup milk; cup plain flour; cup cornflour / cornstarch; cup icing sugar / powdered sugar; large eggs; tsp yellow food colouring; canola oil spray; large ripe mangoes; cup thickened/heavy cream; tbsp icing sugar / powdered sugar; tsp vanilla extract,40 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,4/2/2023,2025-03-30,desserts
https://www.recipetineats.com/glazed-lemon-loaf-quick-bread/,Glazed lemon loaf,cups plain flour / all-purpose flour; tsp baking powder; tsp salt; cup plain yogurt; large eggs; g / 5 tbsp unsalted butter; cup vegetable or canola oil; tbsp lemon zest; cup lemon juice; cups caster sugar / superfine sugar; tsp vanilla extract; tsp lemon extract; cup soft icing sugar/powdered sugar; – 3 1/2 tsp+ lemon juice,1 hr 20 min,Calories: 367; Fat: 14g; Carb: 57g; Protein: 5g,9/6/2023,2025-03-30,desserts
https://www.recipetineats.com/hot-cross-buns-recipe/,Hot Cross Buns Recipe,teaspoons instant or rapid rise yeast; cup  caster sugar; cups  milk; warm; cups  bread flour; tsp cinnamon powder; tsp all spice; tsp salt; cups  sultanas; – 2 oranges; zest only; g / 3.5 tbsp unsalted butter; melted and cooled; egg; cup  extra bread flour; cup  flour; tbsp water; tbsp apricot jam; tsp water,45 min,Calories: 217; Fat: not found; Carb: not found; Protein: not found,8/4/2023,2025-03-30,desserts
https://www.recipetineats.com/blueberry-lemon-loaf/,Blueberry Bread Loaf,cups flour; cup white sugar; tsp baking powder; pinch of salt; cup plain yoghurt; large eggs; tsp lemon zest; teaspoon vanilla extract; cup canola oil; tsp flour; cups frozen or fresh blueberries; cups soft icing sugar / powdered sugar; tbsp lemon juice; -2 tbsp milk,1 hr 30 min,Calories: 377; Fat: 14g; Carb: 60g; Protein: 5g,22/10/2021,2025-03-30,desserts
https://www.recipetineats.com/lemon-cake-with-lemon-frosting/,"Lemon Cake with Fluffy, Less-Sweet Lemon Frosting",cups plain / all purpose flour; teaspoons baking powder; tsp salt; large eggs; cups caster / superfine sugar; g / 1/2 cup unsalted butter; cup milk; tsp vanilla extract; tsp vegetable or canola oil; tbsp lemon zest; cup lemon juice; tsp natural lemon extract; tbsp flour; plain/all purpose; cups milk; cups caster / superfine white sugar; g / 1 1/3 cups  unsalted butter; tsp lemon zest; tbsp fresh lemon juice,50 min,Calories: 339; Fat: 13g; Carb: 51g; Protein: 6g,17/9/2021,2025-03-30,desserts
https://www.recipetineats.com/black-forest-cake/,Black Forest Cake,large eggs; tsp vanilla extract; cup caster sugar; cup dutch processed cocoa powder; cup plain flour; g / 10.5 tbsp unsalted butter; g / 23.5 oz pitted morello cherries in syrup (sour cherries; in jar or can); cup kirsch or cherry liqueur; cup caster sugar; tsp cornflour / cornstarch; cups / 1 litre thickened / heavy cream; tsp vanilla; cup soft icing sugar / powdered sugar; g / 3.5 oz dark chocolate / bittersweet chocolate; maraschino or fresh cherries,1 hr 40 min,Calories: 668; Fat: 45g; Carb: 60g; Protein: 7g,14/5/2021,2025-03-30,desserts
https://www.recipetineats.com/honey-cake/,Honey Cake,cup plain flour; tsp baking powder; tsp cooking salt; g  unsalted butter; cup honey; large eggs; tbsp milk; pinch orange zest; cup almond flakes; cup honey; cup water; tsp lemon juice; vanilla ice cream; cream; lightly toasted almond flakes or slivered almonds,1 hr,Calories: 376; Fat: 20g; Carb: 48g; Protein: 4g,1/7/2022,2025-03-30,desserts
https://www.recipetineats.com/charlottes-hazelnut-olive-oil-cake/,"Hazelnut Olive Oil Cake (GF, DF)",g / 5oz hazelnut meal; tsp baking soda / bicarbonate soda; zest of 1 lemon; pinch of salt; cup + 1 1/2 tbsp  extra-virgin olive oil; cup caster sugar / superfine sugar; large eggs; tsp vanilla extract; cup whole hazelnuts; icing sugar / confectioners’ sugar; crème fraîche,1 hr,Calories: 241; Fat: 18g; Carb: 19g; Protein: 3g,16/9/2022,2025-03-30,desserts
https://www.recipetineats.com/best-pound-cake/,The Best Pound Cake,"tbsp milk', '3 large eggs', '1 1/2 tsp vanilla extract', '1 cup cake flour', '3/4 cup caster sugar ', '3/4 tsp baking powder', '1/4 tsp salt', '13 tbsp  butter, unsalted, softened to 18°c / 64°f",1 hr 10 min,Calories: 280; Fat: 16g; Carb: 29g; Protein: 4g,18/6/2021,2025-03-30,desserts
https://www.recipetineats.com/cinnamon-apple-bread/,Cinnamon Apple Bread,granny smith apple; tbsp demerara sugar; tsp cinnamon powder; cups diced granny smith apple; tsp cinnamon powder; tbsp brown sugar; tsp cinnamon powder; tsp ginger powder; tsp allspice; cups plain / all-purpose flour; tsp baking powder; tsp baking soda; tsp cooking / kosher salt; cup brown sugar; cup yogurt; eggs; cup canola oil; tsp vanilla extract; cup walnuts,1 hr 45 min,Calories: 394; Fat: 21g; Carb: 49g; Protein: 6g,21/10/2022,2025-03-30,desserts
https://www.recipetineats.com/hot-chocolate-fudge-cake/,Hot chocolate fudge cake,cup plain/all-purpose flour; cup cocoa powder; tsp baking powder; tsp baking soda/bi-carb; cup caster/superfine sugar; tsp salt; large egg; cup milk; g / 5 tbsp unsalted butter; tbsp oil; tsp vanilla extract; cup boiling water; cup thickened / heavy cream; or pure cream; cups dark chocolate melts or chips; vanilla ice cream,55 min,Calories: 421; Fat: 26g; Carb: 44g; Protein: 5g,14/7/2023,2025-03-30,desserts
